ID,CAS,SMILES,NAME,label,OVERALL
0,97-59-6,C1(C(=O)NC(=O)N1)NC(=O)N,Allantoin,0,negative
1,71-43-2,C1=CC=CC=C1,Benzene,1,cancer-liver
2,120-80-9,C1=CC=C(C(=C1)O)O,Catechol,1,cancer-other
3,143-50-0,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,Kepone,1,cancer-liver
4,91-64-5,C1=CC=C2C(=C1)C=CC(=O)O2,Coumarin,1,cancer-liver
5,50-00-0,C=O,Formaldehyde,1,cancer-other
6,319-84-6,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,"alpha-1,2,3,4,5,6-Hexachlorocyclohexane",1,cancer-liver
7,87-51-4,C1=CC=C2C(=C1)C(=CN2)CC(=O)O,Indole-3-acetic acid,0,negative
8,91-20-3,C1=CC=C2C=CC=CC2=C1,Naphthalene,1,cancer-other
9,56-38-2,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],Parathion,1,cancer-other
10,87-86-5,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,"2,3,4,5,6-Pentachlorophenol",1,cancer-liver
11,105650-23-5,CN1C2=C(N=CC(=C2)C3=CC=CC=C3)N=C1N,PhIP.HCl,1,cancer-other
12,56-49-5,CC1=C2CCC3=C2C(=CC4=C3C=CC5=CC=CC=C54)C=C1,3-Methylcholanthrene,1,cancer-other
13,57-41-0,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,"5,5-Diphenylhydantoin",1,cancer-liver
14,148-24-3,C1=CC2=C(C(=C1)O)N=CC=C2,8-Hydroxyquinoline,0,negative
15,968-81-0,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,Acetohexamide,0,negative
16,18559-94-9,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,Salbutamol,1,cancer-other
17,60-80-0,CC1=CC(=O)N(N1C)C2=CC=CC=C2,Phenazone,1,cancer-other
18,50-78-2,CC(=O)OC1=CC=CC=C1C(=O)O,Aspirin,0,negative
19,1912-24-9,CCNC1=NC(=NC(=N1)Cl)NC(C)C,Atrazine,1,cancer-other
20,446-86-6,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],Azathioprine,1,cancer-other
21,86-50-0,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2N=N1,Azinphosmethyl,1,cancer-other
22,103-33-3,C1=CC=C(C=C1)N=NC2=CC=CC=C2,Azobenzene,1,cancer-liver
23,50-32-8,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,Benzo(a)pyrene,1,cancer-other
24,85-68-7,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,Butyl benzyl phthalate,1,cancer-other
25,58-08-2,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Caffeine,0,negative
26,56980-93-9,CCN(CC)C(=O)NC1=CC(=C(C=C1)OCC(CNC(C)(C)C)O)C(=O)C,Celiprolol,0,negative
27,0305-03-03,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,Chlorambucil,1,cancer-other
28,101-21-3,CC(C)OC(=O)NC1=CC(=CC=C1)Cl,Isopropyl-N-(3-chlorophenyl) carbamate,0,negative
29,2921-88-2,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,"O,O-Diethyl-o-(3,5,6-trichloro-2-pyridyl)phosphorothiolate",0,negative
30,51481-61-9,CC1=C(N=CN1)CSCCNC(=NC)NC#N,Cimetidine,0,negative
31,52214-84-3,CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CC2(Cl)Cl,Ciprofibrate,1,cancer-liver
32,637-07-0,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,Clofibrate,1,cancer-liver
33,50-18-0,C1CNP(=O)(OC1)N(CCCl)CCCl,Cyclophosphamide,1,cancer-other
34,0117-10-2,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Chrysazin,1,cancer-liver
35,80-08-0,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,Dapsone,1,cancer-other
36,439-14-5,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,Diazepam,0,negative
37,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,Diazinon,0,negative
38,72-55-9,C1=CC(=CC=C1C(=C(Cl)Cl)C2=CC=C(C=C2)Cl)Cl,"p,p'-DDE",1,cancer-liver
39,50-29-3,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,DDT,1,cancer-liver
40,62-73-7,COP(=O)(OC)OC=C(Cl)Cl,Dichlorvos,1,cancer-other
41,551-92-8,CC1=NC=C(N1C)[N+](=O)[O-],"1,2-Dimethyl-5-nitroimidazole",1,cancer-other
42,97-77-8,CCN(CC)C(=S)SSC(=S)N(CC)CC,Tetraethylthiuram disulfide,0,negative
43,115-29-7,C1C2C(COS(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,Endosulfan,0,negative
44,13838-16-9,C(C(OC(F)F)(F)F)(F)Cl,Enflurane,0,negative
45,29975-16-4,C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4,Estazolam,0,negative
46,91-53-2,CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C,Ethoxyquin,0,negative
47,55-38-9,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,Fenthion,1,cancer-other
48,51630-58-1,CC(C)C(C1=CC=C(C=C1)Cl)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3,Fenvalerate,0,negative
49,25812-30-0,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,Gemfibrozil,0,negative
50,76-44-8,C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,Heptachlor,1,cancer-liver
51,70-30-4,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,Hexachlorophene,0,negative
52,3778-73-2,C1CN(P(=O)(OC1)NCCCl)CCCl,Isophosphamide,1,cancer-other
53,88107-10-2,CCCC1=C(C=CC(=C1O)C(=O)C)OCCCCC2=NNN=N2,Compound LY171883,1,cancer-liver
54,121-75-5,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,Malathion,0,negative
55,51-75-2,CN(CCCl)CCCl,Nitrogen mustard,1,cancer-other
56,100-97-0,C1N2CN3CN1CN(C2)C3,Hexamethylenetetramine,0,negative
57,298-81-7,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,8-Methoxypsoralen,1,cancer-other
58,72-43-5,COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)C(Cl)(Cl)Cl,Methoxychlor,0,negative
59,443-48-1,CC1=NC=C(N1CCO)[N+](=O)[O-],Metronidazole,1,cancer-liver
60,0389-08-02,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,Nalidixic acid,1,cancer-other
61,55-63-0,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],Trinitroglycerin,1,cancer-liver
62,604-75-1,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,Oxazepam,1,cancer-liver
63,106-51-4,C1=CC(=O)C=CC1=O,"1,4-Benzoquinone",1,cancer-liver
64,149-29-1,C1C=C2C(=CC(=O)O2)C(O1)O,Patulin,0,negative
65,62-44-2,CCOC1=CC=C(C=C1)NC(=O)C,Phenacetin,1,cancer-other
66,50-06-6,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,Phenobarbital,1,cancer-liver
67,2955-38-6,C1CC1CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,Prazepam,0,negative
68,55268-74-1,C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,Praziquantel,0,negative
69,671-16-9,CC(C)NC(=O)C1=CC=C(C=C1)CNNC,Procarbazine,1,cancer-other
70,139-40-2,CC(C)NC1=NC(=NC(=N1)Cl)NC(C)C,Propazine,0,negative
71,121-79-9,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Propyl gallate,0,negative
72,128-44-9,C1=CC=C2C(=C1)C(=O)NS2(=O)=O,"Saccharin, sodium",1,cancer-other
73,94-59-7,C=CCC1=CC2=C(C=C1)OCO2,Safrole,1,cancer-liver
74,122-34-9,CCNC1=NC(=NC(=N1)Cl)NCC,Simazine,0,negative
75,57-68-1,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,Sulfamethazine,1,cancer-other
76,127-69-5,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,Sulfisoxazole,0,negative
77,846-50-4,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,"Temazepam, pharmaceutical grade",0,negative
78,23031-25-6,CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O,Terbutaline,1,cancer-other
79,52-24-4,C1CN1P(=S)(N2CC2)N3CC3,Thio-TEPA,1,cancer-other
